2026.03.26,04:35,4530.60,4531.66,4528.60,4529.56,937
2026.03.26,04:36,4529.62,4531.36,4526.14,4529.24,1035
2026.03.26,04:37,4529.25,4530.66,4528.49,4530.08,882
2026.03.26,04:38,4530.15,4533.39,4529.83,4531.95,832
2026.03.26,04:39,4531.94,4533.23,4529.64,4530.65,926
2026.03.26,04:40,4530.64,4531.10,4527.79,4529.48,790
2026.03.26,04:41,4529.49,4535.83,4529.27,4535.65,1068
2026.03.26,04:42,4535.66,4536.45,4534.07,4534.07,784
2026.03.26,04:43,4534.04,4534.04,4530.00,4531.82,905
2026.03.26,04:44,4531.83,4532.70,4529.14,4530.27,754
2026.03.26,04:45,4530.25,4531.81,4529.52,4531.14,982
2026.03.26,04:46,4531.13,4531.70,4527.97,4528.75,954
2026.03.26,04:47,4528.76,4529.52,4524.97,4526.52,1313
2026.03.26,04:48,4526.51,4529.02,4526.04,4529.02,832
2026.03.26,04:49,4529.01,4529.15,4523.84,4524.57,1002
2026.03.26,04:50,4524.55,4526.28,4522.41,4525.77,1248
2026.03.26,04:51,4525.78,4530.74,4525.78,4529.95,960
2026.03.26,04:52,4529.94,4532.92,4529.85,4532.82,692
2026.03.26,04:53,4532.90,4534.72,4531.94,4532.04,840
2026.03.26,04:54,4532.03,4532.03,4528.03,4530.31,1007
2026.03.26,04:55,4530.33,4531.65,4529.01,4530.31,718
2026.03.26,04:56,4530.48,4536.13,4530.02,4535.86,1217
2026.03.26,04:57,4535.87,4535.87,4533.52,4534.41,850
2026.03.26,04:58,4534.44,4534.67,4533.17,4533.61,698
2026.03.26,04:59,4533.59,4535.92,4533.00,4535.56,837
2026.03.26,05:00,4535.55,4535.86,4531.68,4532.16,1100
2026.03.26,05:01,4532.17,4533.07,4531.64,4532.59,701
2026.03.26,05:02,4532.58,4533.44,4531.42,4531.93,848
2026.03.26,05:03,4531.92,4531.94,4527.63,4530.63,977
2026.03.26,05:04,4530.51,4533.70,4528.68,4533.59,642
2026.03.26,05:05,4533.62,4534.16,4531.44,4531.69,940
2026.03.26,05:06,4531.67,4531.83,4529.26,4529.83,678
2026.03.26,05:07,4529.82,4530.79,4528.99,4530.54,820
2026.03.26,05:08,4530.53,4532.81,4529.79,4529.98,997
2026.03.26,05:09,4529.92,4530.89,4528.34,4529.43,980
2026.03.26,05:10,4529.39,4530.74,4528.85,4529.98,1139
2026.03.26,05:11,4529.97,4532.12,4529.49,4532.03,773
2026.03.26,05:12,4532.09,4532.34,4530.58,4531.85,514
2026.03.26,05:13,4531.82,4533.02,4530.99,4532.57,562
2026.03.26,05:14,4532.56,4534.12,4531.29,4531.32,620
2026.03.26,05:15,4531.36,4533.06,4530.32,4532.62,829
2026.03.26,05:16,4532.60,4532.61,4525.73,4526.38,1052
2026.03.26,05:17,4526.40,4529.93,4525.30,4528.29,912
2026.03.26,05:18,4528.32,4532.07,4528.32,4531.31,685
2026.03.26,05:19,4531.29,4531.51,4528.19,4528.29,486
2026.03.26,05:20,4528.27,4531.03,4527.47,4530.15,676
2026.03.26,05:21,4530.20,4531.23,4529.41,4530.33,778
2026.03.26,05:22,4530.32,4531.34,4528.44,4528.44,553
2026.03.26,05:23,4528.41,4528.46,4525.52,4527.37,782
2026.03.26,05:24,4527.36,4527.72,4524.97,4525.20,440
2026.03.26,05:25,4525.17,4529.73,4525.17,4527.78,809
2026.03.26,05:26,4527.77,4528.56,4526.85,4528.00,460
2026.03.26,05:27,4528.02,4528.50,4526.64,4528.36,510
2026.03.26,05:28,4528.32,4529.24,4526.88,4528.41,576
2026.03.26,05:29,4528.42,4528.77,4527.39,4528.21,399
2026.03.26,05:30,4528.22,4529.56,4526.99,4529.35,1194
2026.03.26,05:31,4529.34,4530.68,4528.05,4529.52,809
2026.03.26,05:32,4529.53,4530.01,4527.99,4528.13,531
2026.03.26,05:33,4528.10,4528.10,4524.03,4525.37,1069
2026.03.26,05:34,4525.36,4525.37,4520.23,4523.48,1311
2026.03.26,05:35,4523.51,4524.12,4516.51,4517.08,1734
2026.03.26,05:36,4517.05,4520.62,4517.00,4518.70,800
2026.03.26,05:37,4518.68,4518.68,4512.22,4512.97,1705
2026.03.26,05:38,4512.98,4515.49,4511.91,4514.39,1171
2026.03.26,05:39,4514.38,4515.42,4512.84,4514.49,1111
2026.03.26,05:40,4514.46,4516.96,4514.19,4516.12,1046
2026.03.26,05:41,4516.13,4517.98,4515.71,4517.72,950
2026.03.26,05:42,4517.71,4518.66,4516.94,4518.36,823
2026.03.26,05:43,4518.43,4520.98,4518.20,4519.95,965
2026.03.26,05:44,4519.96,4520.43,4518.73,4519.57,516
2026.03.26,05:45,4519.51,4519.51,4516.09,4516.41,1060
2026.03.26,05:46,4516.44,4521.09,4516.21,4520.39,827
2026.03.26,05:47,4520.38,4521.00,4515.20,4515.89,972
2026.03.26,05:48,4515.95,4517.66,4515.68,4517.31,834
2026.03.26,05:49,4517.26,4517.90,4516.33,4516.62,688
2026.03.26,05:50,4516.63,4517.05,4514.55,4515.17,752
2026.03.26,05:51,4515.18,4517.85,4515.09,4515.40,506
2026.03.26,05:52,4515.33,4515.35,4513.14,4513.76,724
2026.03.26,05:53,4513.75,4515.04,4512.39,4514.71,642
2026.03.26,05:54,4514.72,4516.05,4513.99,4515.55,730
2026.03.26,05:55,4515.58,4515.91,4513.86,4514.61,744
2026.03.26,05:56,4514.62,4514.70,4507.88,4508.95,1623
2026.03.26,05:57,4508.87,4510.29,4506.25,4506.73,1102
2026.03.26,05:58,4506.72,4508.88,4505.67,4508.29,996
2026.03.26,05:59,4508.28,4509.67,4507.23,4508.88,673
2026.03.26,06:00,4508.87,4509.91,4503.52,4504.49,1035
2026.03.26,06:01,4504.47,4508.15,4504.20,4506.67,910
2026.03.26,06:02,4506.62,4508.19,4502.04,4502.80,1361
2026.03.26,06:03,4502.81,4505.17,4502.16,4505.17,1130
2026.03.26,06:04,4505.59,4505.60,4503.21,4504.91,566
2026.03.26,06:05,4504.86,4508.29,4504.46,4507.28,862
2026.03.26,06:06,4507.24,4507.78,4506.52,4507.14,821
2026.03.26,06:07,4507.17,4508.88,4506.37,4508.19,689
2026.03.26,06:08,4508.17,4509.72,4507.47,4508.26,717
2026.03.26,06:09,4508.24,4508.27,4504.31,4504.32,916
2026.03.26,06:10,4504.31,4507.27,4503.19,4507.21,654
2026.03.26,06:11,4507.23,4507.23,4505.00,4506.21,763
2026.03.26,06:12,4506.20,4506.95,4505.19,4506.92,596
2026.03.26,06:13,4506.93,4510.48,4506.52,4509.91,748
2026.03.26,06:14,4509.90,4511.86,4509.20,4511.31,880
2026.03.26,06:15,4511.32,4511.87,4510.91,4511.36,588
2026.03.26,06:16,4511.42,4513.62,4511.42,4511.74,757
2026.03.26,06:17,4511.77,4512.45,4509.06,4509.94,780
2026.03.26,06:18,4509.93,4510.04,4507.49,4508.34,704
2026.03.26,06:19,4508.44,4509.10,4505.75,4507.48,938
2026.03.26,06:20,4507.44,4507.89,4506.20,4506.94,657
2026.03.26,06:21,4506.97,4507.81,4505.29,4505.32,950
2026.03.26,06:22,4505.33,4506.30,4503.19,4504.17,851
2026.03.26,06:23,4504.16,4504.87,4503.13,4503.56,404
2026.03.26,06:24,4503.59,4505.55,4500.07,4504.43,1060
2026.03.26,06:25,4504.40,4507.43,4503.89,4507.02,1070
2026.03.26,06:26,4507.00,4509.27,4506.56,4508.53,787
2026.03.26,06:27,4508.51,4509.29,4506.24,4507.30,921
2026.03.26,06:28,4507.31,4508.72,4506.94,4507.93,1084
2026.03.26,06:29,4507.94,4508.54,4505.53,4506.60,1034
2026.03.26,06:30,4506.64,4512.19,4506.46,4512.18,640
2026.03.26,06:31,4512.22,4513.33,4511.08,4512.26,733
2026.03.26,06:32,4512.25,4514.52,4511.75,4514.39,710
2026.03.26,06:33,4514.41,4515.91,4513.46,4513.75,678
2026.03.26,06:34,4513.74,4516.81,4513.65,4516.25,583
2026.03.26,06:35,4516.24,4516.46,4515.11,4516.32,460
2026.03.26,06:36,4516.33,4517.25,4515.16,4515.64,693
2026.03.26,06:37,4515.65,4517.60,4515.18,4517.55,499
2026.03.26,06:38,4517.59,4518.12,4516.38,4517.98,483
2026.03.26,06:39,4518.00,4518.31,4516.98,4517.52,345
2026.03.26,06:40,4517.51,4518.82,4517.09,4517.85,474
2026.03.26,06:41,4517.80,4517.80,4516.68,4516.71,418
2026.03.26,06:42,4516.70,4517.41,4516.65,4516.81,362
2026.03.26,06:43,4516.86,4516.93,4515.25,4515.69,398
2026.03.26,06:44,4515.68,4515.86,4514.98,4515.70,353
2026.03.26,06:45,4515.69,4516.30,4515.05,4515.39,392
2026.03.26,06:46,4515.41,4516.17,4513.86,4514.10,398
2026.03.26,06:47,4514.08,4515.09,4513.92,4514.75,287
2026.03.26,06:48,4514.91,4515.70,4514.52,4514.97,358
2026.03.26,06:49,4515.07,4515.48,4514.92,4515.43,177
2026.03.26,06:50,4515.42,4515.45,4512.15,4512.23,562
2026.03.26,06:51,4512.24,4513.65,4511.78,4512.86,481
2026.03.26,06:52,4512.87,4513.00,4511.15,4511.15,381
2026.03.26,06:53,4511.14,4512.38,4511.14,4511.97,401
2026.03.26,06:54,4511.95,4512.13,4510.51,4510.89,329
2026.03.26,06:55,4510.88,4511.77,4510.48,4511.76,276
2026.03.26,06:56,4511.74,4513.02,4511.34,4512.09,291
2026.03.26,06:57,4512.10,4514.20,4512.10,4514.18,439
2026.03.26,06:58,4514.17,4514.60,4513.81,4514.38,201
2026.03.26,06:59,4514.36,4517.02,4514.23,4516.82,351
2026.03.26,07:00,4516.84,4517.98,4515.98,4517.22,413
2026.03.26,07:01,4517.23,4517.35,4515.13,4515.88,392
2026.03.26,07:02,4515.83,4516.64,4514.35,4515.83,362
2026.03.26,07:03,4515.86,4516.08,4514.62,4515.00,369
2026.03.26,07:04,4514.95,4515.02,4512.68,4513.13,216
2026.03.26,07:05,4513.02,4513.12,4511.57,4512.05,446
2026.03.26,07:06,4512.04,4515.52,4512.04,4515.27,396
2026.03.26,07:07,4515.26,4516.50,4513.14,4513.29,425
2026.03.26,07:08,4513.21,4513.94,4512.73,4513.87,218
2026.03.26,07:09,4513.86,4517.27,4513.86,4517.18,351
2026.03.26,07:10,4517.20,4518.71,4516.58,4518.42,429
2026.03.26,07:11,4518.41,4518.71,4517.95,4518.01,263
2026.03.26,07:12,4518.00,4518.51,4517.26,4517.69,293
2026.03.26,07:13,4517.70,4518.99,4517.17,4518.78,314
2026.03.26,07:14,4518.79,4519.18,4518.45,4518.48,209
2026.03.26,07:15,4518.49,4518.55,4517.70,4518.29,271
2026.03.26,07:16,4518.30,4519.50,4518.05,4518.96,414
2026.03.26,07:17,4518.95,4519.07,4518.02,4518.36,192
2026.03.26,07:18,4518.37,4519.80,4518.11,4518.46,377
2026.03.26,07:19,4518.48,4518.75,4516.65,4517.22,267
2026.03.26,07:20,4517.20,4519.33,4516.25,4519.31,542
2026.03.26,07:21,4519.32,4520.36,4517.36,4517.68,447
2026.03.26,07:22,4517.66,4518.25,4516.99,4517.54,341
2026.03.26,07:23,4517.55,4518.89,4517.38,4518.79,240
2026.03.26,07:24,4518.77,4518.92,4518.42,4518.64,196
2026.03.26,07:25,4518.66,4520.70,4518.66,4520.62,311
2026.03.26,07:26,4520.63,4521.45,4520.23,4521.28,391
2026.03.26,07:27,4521.27,4521.65,4520.89,4521.28,254
2026.03.26,07:28,4521.25,4522.01,4520.93,4521.60,270
2026.03.26,07:29,4521.61,4521.70,4520.51,4520.80,288
2026.03.26,07:30,4520.82,4522.41,4520.82,4522.25,380
2026.03.26,07:31,4522.26,4522.32,4521.85,4521.97,166
2026.03.26,07:32,4521.96,4522.22,4520.27,4520.39,331
2026.03.26,07:33,4520.38,4520.63,4519.28,4519.94,293
2026.03.26,07:34,4519.97,4520.26,4519.71,4519.85,131
2026.03.26,07:35,4519.83,4520.02,4519.64,4519.67,108
2026.03.26,07:36,4519.70,4519.96,4519.31,4519.31,143
2026.03.26,07:37,4519.32,4519.69,4517.87,4517.87,356
2026.03.26,07:38,4517.86,4518.59,4517.38,4518.07,340
2026.03.26,07:39,4518.05,4518.10,4517.37,4517.37,282
2026.03.26,07:40,4517.38,4518.48,4516.83,4518.06,381
2026.03.26,07:41,4518.07,4519.24,4518.06,4518.75,306
2026.03.26,07:42,4518.78,4519.67,4518.57,4518.73,351
2026.03.26,07:43,4518.72,4518.99,4518.32,4518.54,246
2026.03.26,07:44,4518.53,4518.53,4516.60,4517.98,397
2026.03.26,07:45,4517.97,4519.47,4517.91,4519.39,340
2026.03.26,07:46,4519.38,4521.18,4519.36,4521.05,391
2026.03.26,07:47,4521.10,4521.30,4520.50,4520.99,321
2026.03.26,07:48,4520.98,4523.62,4520.98,4523.42,561
2026.03.26,07:49,4523.41,4524.34,4522.12,4522.17,457
2026.03.26,07:50,4522.18,4522.43,4519.96,4520.14,566
2026.03.26,07:51,4520.13,4520.43,4519.44,4520.22,289
2026.03.26,07:52,4520.21,4521.44,4519.59,4521.14,352
2026.03.26,07:53,4521.16,4521.67,4519.48,4519.57,333
2026.03.26,07:54,4519.55,4521.91,4519.17,4520.41,481
2026.03.26,07:55,4520.42,4521.63,4519.81,4519.89,373
2026.03.26,07:56,4519.87,4521.42,4519.86,4521.00,332
2026.03.26,07:57,4521.08,4521.31,4519.71,4519.89,325
2026.03.26,07:58,4519.88,4520.55,4519.48,4520.25,370
2026.03.26,07:59,4520.26,4521.24,4520.15,4520.50,240
2026.03.26,08:00,4520.51,4521.11,4519.80,4520.97,513
2026.03.26,08:01,4520.95,4522.30,4520.24,4520.55,497
2026.03.26,08:02,4520.52,4520.70,4519.19,4519.33,334
2026.03.26,08:03,4519.34,4519.44,4518.42,4518.55,329
2026.03.26,08:04,4518.56,4519.28,4518.03,4518.38,309
2026.03.26,08:05,4518.47,4518.85,4517.81,4518.04,463
2026.03.26,08:06,4518.03,4518.30,4513.80,4514.49,910
2026.03.26,08:07,4514.53,4515.26,4513.20,4515.13,675
2026.03.26,08:08,4515.14,4515.54,4514.55,4514.84,440
2026.03.26,08:09,4514.85,4515.69,4511.65,4511.88,578
2026.03.26,08:10,4511.96,4512.66,4507.83,4510.21,989
2026.03.26,08:11,4510.24,4511.39,4509.89,4511.30,815
2026.03.26,08:12,4511.26,4511.83,4507.93,4509.78,643
2026.03.26,08:13,4509.79,4510.03,4507.98,4508.48,699
2026.03.26,08:14,4508.45,4509.45,4507.81,4508.88,689
2026.03.26,08:15,4508.87,4509.83,4508.21,4508.49,498
2026.03.26,08:16,4508.50,4508.53,4507.10,4507.28,479
2026.03.26,08:17,4507.29,4508.69,4506.05,4508.09,459
2026.03.26,08:18,4508.10,4509.61,4506.71,4509.61,518
2026.03.26,08:19,4509.60,4510.51,4509.38,4510.51,418
2026.03.26,08:20,4510.53,4511.28,4510.19,4510.77,435
2026.03.26,08:21,4510.76,4511.13,4507.44,4507.44,466
2026.03.26,08:22,4507.43,4507.87,4501.67,4502.27,881
2026.03.26,08:23,4502.28,4503.97,4502.28,4502.40,699
2026.03.26,08:24,4502.39,4505.14,4501.71,4505.07,640
2026.03.26,08:25,4505.11,4505.28,4500.33,4500.79,936
2026.03.26,08:26,4500.75,4502.00,4494.15,4494.85,1234
2026.03.26,08:27,4494.91,4496.72,4492.16,4492.78,1147
2026.03.26,08:28,4492.76,4495.07,4489.16,4490.66,1217
2026.03.26,08:29,4490.65,4495.82,4490.63,4493.50,1161
2026.03.26,08:30,4493.52,4494.15,4479.82,4487.74,3724
2026.03.26,08:31,4487.74,4489.67,4484.52,4488.53,2228
2026.03.26,08:32,4488.57,4491.90,4486.46,4486.64,1881
2026.03.26,08:33,4486.63,4491.58,4485.55,4491.28,1878
2026.03.26,08:34,4491.29,4493.97,4491.25,4493.78,1439
2026.03.26,08:35,4493.79,4493.81,4485.83,4489.33,1577
2026.03.26,08:36,4489.32,4493.50,4488.88,4492.70,1788
2026.03.26,08:37,4492.69,4495.69,4491.31,4491.49,1264
2026.03.26,08:38,4491.43,4495.01,4489.47,4493.97,1323
2026.03.26,08:39,4494.00,4494.79,4490.02,4490.04,1027
2026.03.26,08:40,4490.02,4490.61,4488.69,4489.92,820
2026.03.26,08:41,4489.91,4494.61,4489.91,4493.90,1284
2026.03.26,08:42,4493.82,4495.10,4491.76,4493.88,1226
2026.03.26,08:43,4493.87,4495.09,4487.21,4489.22,1458
2026.03.26,08:44,4489.20,4490.25,4482.94,4482.94,2041
2026.03.26,08:45,4482.97,4484.22,4476.52,4477.33,2661
2026.03.26,08:46,4477.35,4477.66,4473.15,4473.54,1800
2026.03.26,08:47,4473.55,4475.24,4468.05,4474.49,2212
2026.03.26,08:48,4474.50,4478.92,4474.50,4478.31,1328
2026.03.26,08:49,4478.28,4478.70,4472.10,4473.17,1439
2026.03.26,08:50,4473.16,4476.13,4472.67,4475.59,1581
2026.03.26,08:51,4475.57,4475.91,4466.03,4467.88,1726
2026.03.26,08:52,4467.87,4471.32,4461.96,4471.20,1986
2026.03.26,08:53,4471.18,4471.35,4462.72,4464.02,1847
2026.03.26,08:54,4464.03,4466.19,4460.09,4462.31,2131
2026.03.26,08:55,4462.32,4463.44,4458.92,4460.34,2142
2026.03.26,08:56,4460.33,4460.56,4450.74,4453.13,2678
2026.03.26,08:57,4453.14,4454.91,4447.64,4449.45,2303
2026.03.26,08:58,4449.31,4454.04,4444.59,4446.43,2356
2026.03.26,08:59,4446.47,4447.79,4439.05,4439.16,2342
2026.03.26,09:00,4439.22,4450.68,4438.06,4446.37,1990
2026.03.26,09:01,4446.39,4446.53,4428.13,4431.42,2545
2026.03.26,09:02,4431.40,4439.68,4431.40,4438.65,2068
2026.03.26,09:03,4438.67,4446.86,4438.59,4444.48,2282
2026.03.26,09:04,4444.44,4445.22,4438.01,4442.12,1159
2026.03.26,09:05,4442.14,4443.52,4433.88,4434.46,1692
2026.03.26,09:06,4434.48,4435.21,4424.89,4425.70,3165
2026.03.26,09:07,4425.72,4437.72,4423.29,4436.28,2668
2026.03.26,09:08,4436.27,4437.67,4432.96,4437.22,1898
2026.03.26,09:09,4437.19,4439.08,4436.10,4438.25,1461
2026.03.26,09:10,4438.28,4442.17,4433.18,4433.33,1882
2026.03.26,09:11,4433.32,4435.73,4427.79,4427.79,2309
2026.03.26,09:12,4427.74,4429.12,4423.20,4426.51,2590
2026.03.26,09:13,4426.55,4428.46,4421.51,4424.71,2447
2026.03.26,09:14,4424.70,4425.59,4418.60,4421.44,2877
2026.03.26,09:15,4421.45,4424.69,4415.87,4415.99,2552
2026.03.26,09:16,4416.04,4424.05,4416.04,4423.03,2548
2026.03.26,09:17,4423.04,4431.78,4421.70,4428.77,2126
2026.03.26,09:18,4428.76,4435.59,4427.15,4430.52,1846
2026.03.26,09:19,4430.53,4430.91,4425.38,4430.25,1697
2026.03.26,09:20,4430.18,4435.79,4429.04,4435.49,1979
2026.03.26,09:21,4435.48,4436.12,4431.19,4431.68,1514
2026.03.26,09:22,4431.67,4432.43,4428.61,4432.31,1378
2026.03.26,09:23,4432.32,4436.14,4430.18,4434.18,1355
2026.03.26,09:24,4434.19,4434.19,4430.30,4432.15,939
2026.03.26,09:25,4432.13,4434.93,4431.25,4433.84,1363
2026.03.26,09:26,4433.86,4433.86,4427.81,4430.81,1919
2026.03.26,09:27,4430.82,4437.36,4430.82,4436.55,1903
2026.03.26,09:28,4436.57,4436.93,4432.63,4434.48,1336
2026.03.26,09:29,4434.46,4441.52,4434.29,4440.29,2198
2026.03.26,09:30,4440.31,4440.57,4436.70,4440.26,1328
2026.03.26,09:31,4440.30,4440.30,4436.93,4438.09,1013
2026.03.26,09:32,4438.01,4438.40,4435.78,4436.70,930
